name: 🇺🇸US-54.183.23.113-000 | type: ss | id: 3906 | remarks: 🇺🇸US-54.183.23.113-3927 | protocol: ss | ping: 18 MS | avg_speed: 134.124 MB | max_speed: 125.855 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpkZGVhNGQ2Yi01MmY5LTQ5MDEtOGRkNi00OWJkMmUwOWYyYWNAYWdyb3VwLm5vZGU1LnMubm9kZWxpc3QtZ2Z3YWlycG9ydC5kb3dubG9hZDo1MDAwMQ==#%F0%9F%87%BA%F0%9F%87%B8US-54.183.23.113-3927
id: 4978 | remarks: 🇰🇷KR-121.0.97.47-5000 | protocol: ssr | ping: 1235 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ssr://c3Yuc3NyZnJlZTcueHl6OjQ0MDAyOmF1dGhfY2hhaW5fYTpub25lOnRsczEuMl90aWNrZXRfYXV0aDpaRzl1WjNSaGFYZGhibWN1WTI5dC8/Z3JvdXA9VTFOU1VISnZkbWxrWlhJPSZyZW1hcmtzPThKLUhzUENmaDdkTFVpMHhNakV1TUM0NU55NDBOeTAxTURBdyZvYmZzcGFyYW09JnByb3RvcGFyYW09Cg==
id: 4979 | remarks: 🇨🇳CN-183.255.114.84-5001 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi0xODMuMjU1LjExNC44NC01MDAxIiwKICAiYWRkIjogImluZ3Jlc3MtaTIuaWl2dnBwbm4uaW5mbyIsCiAgInBvcnQiOiAzODEwNiwKICAiaWQiOiAiNzkzODY2ODUtMTZkYS0zMjdjLTllMTQtYWE2ZDcwMmQ4NmJjIiwKICAiYWlkIjogMSwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAid3d3Lml2cG5wcm8ubmV0IiwKICAicGF0aCI6ICIvaGxzL2NjdHY1cGhkLm0zdTgiCn0=
id: 4980 | remarks: 🇨🇳CN-112.6.212.141-5002 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://83ba4ac8-89c7-45a3-9603-15cb312a50e3@112.6.212.141:49001?allowInsecure=1#%F0%9F%87%A8%F0%9F%87%B3CN-112.6.212.141-5002
id: 4981 | remarks: 🇨🇳CN-116.129.254.6-5003 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi0xMTYuMTI5LjI1NC42LTUwMDMiLAogICJhZGQiOiAiMTE2LjEyOS4yNTQuNiIsCiAgInBvcnQiOiAxMTkyNSwKICAiaWQiOiAiMmNjMTUzMjYtY2QwZi0zNGRhLWJiZmItZjhjZGM5YjcxZWIyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
id: 4982 | remarks: 🇨🇳CN-112.6.212.141-5004 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://2c895be3-4dd2-4443-b586-cce567532660@112.6.212.141:49007?allowInsecure=1#%F0%9F%87%A8%F0%9F%87%B3CN-112.6.212.141-5004
id: 4983 | remarks: 🇨🇳CN-112.6.212.141-5005 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://2c895be3-4dd2-4443-b586-cce567532660@112.6.212.141:49004?allowInsecure=1#%F0%9F%87%A8%F0%9F%87%B3CN-112.6.212.141-5005
id: 4984 | remarks: 🇨🇳CN-14.29.124.168-5006 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTEyOC1jZmI6UWF6RWRjVGdiMTU5QCQqQDE0LjI5LjEyNC4xNjg6MjQwMDc=#%F0%9F%87%A8%F0%9F%87%B3CN-14.29.124.168-5006
id: 4985 | remarks: 🇩🇪DE-188.40.251.19-5007 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://origin@content-provider28.cdn-delivery.akamaicd.com:443?allowInsecure=1&sni=content-provider28.cdn-delivery.akamaicd.com#%F0%9F%87%A9%F0%9F%87%AADE-188.40.251.19-5007
id: 4986 | remarks: 🇨🇳CN-14.29.124.174-5008 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTEyOC1jZmI6UWF6RWRjVGdiMTU5QCQqQDE0LjI5LjEyNC4xNzQ6MTEwMTU=#%F0%9F%87%A8%F0%9F%87%B3CN-14.29.124.174-5008
id: 4987 | remarks: 🇨🇳CN-14.29.124.174-5009 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTEyOC1jZmI6UWF6RWRjVGdiMTU5QCQqQDE0LjI5LjEyNC4xNzQ6MTEwMDg=#%F0%9F%87%A8%F0%9F%87%B3CN-14.29.124.174-5009
id: 4988 | remarks: 🇨🇳CN-14.29.124.174-5010 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTEyOC1jZmI6UWF6RWRjVGdiMTU5QCQqQDE0LjI5LjEyNC4xNzQ6MTEwMTk=#%F0%9F%87%A8%F0%9F%87%B3CN-14.29.124.174-5010
id: 4989 | remarks: 🇨🇳CN-14.29.124.174-5011 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTEyOC1jZmI6UWF6RWRjVGdiMTU5QCQqQDE0LjI5LjEyNC4xNzQ6MTEwNDg=#%F0%9F%87%A8%F0%9F%87%B3CN-14.29.124.174-5011
id: 609 | remarks: 🇦🇶NOWHERE-0.0.0.0-0609 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HpvCfh7ZOT1dIRVJFLTAuMC4wLjAtMDYwOSIsCiAgImFkZCI6ICJhcm0ucHR1dS5ncSIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjk4MjFiODE3LTVjYjAtNGFmMy1hM2UzLTdjMTM3ODUwOTM1ZCIsCiAgImFpZCI6IDQsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJhcm0ucHR1dS5ncSIsCiAgInBhdGgiOiAiLzEyMyIKfQ==
id: 608 | remarks: 🇺🇸US-192.9.226.158-0608 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xOTIuOS4yMjYuMTU4LTA2MDgiLAogICJhZGQiOiAidXNhLmpjbmYuYXBwIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiYzc1M2U4YTgtZTE4MC00ZTc2LWE0ODYtYzkxNzI3M2Q3MThiIiwKICAiYWlkIjogNCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogInVzYS5qY25mLmFwcCIsCiAgInBhdGgiOiAiL3pjamQiCn0=
id: 4992 | remarks: 🇨🇳CN-124.225.119.6-5014 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://dbfa11d6-9031-4a4d-a80f-5c8bd530aedb@azsh01.1aba.cn:35157?allowInsecure=1&sni=azsh01.1aba.cn#%F0%9F%87%A8%F0%9F%87%B3CN-124.225.119.6-5014
id: 4993 | remarks: 🇨🇳CN-223.166.123.171-5015 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://dbfa11d6-9031-4a4d-a80f-5c8bd530aedb@shcu2.1aba.cn:44128?allowInsecure=1&sni=shcu2.1aba.cn#%F0%9F%87%A8%F0%9F%87%B3CN-223.166.123.171-5015
id: 4994 | remarks: 🇨🇳CN-116.129.253.113-5016 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi0xMTYuMTI5LjI1My4xMTMtNTAxNiIsCiAgImFkZCI6ICJzaW5hZ3ouZGdoamtqaGVydHl1aWhnZmRkZmdoamFzZGVydHl1dWRmZ2hqYXhjdmJqLmNvbSIsCiAgInBvcnQiOiAzMDAxNSwKICAiaWQiOiAiZTQwNzg5NTctNDU0Yi00N2U5LTg1MDItYjc2ZjAwZjBmNDJjIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAic2luYWd6LmRnaGpramhlcnR5dWloZ2ZkZGZnaGphc2RlcnR5dXVkZmdoamF4Y3Ziai5jb20iLAogICJwYXRoIjogIi9hY2VhbWVkdiIKfQ==
id: 4995 | remarks: 🇨🇳CN-124.225.24.135-5017 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://dbfa11d6-9031-4a4d-a80f-5c8bd530aedb@fsyy.fosi.hk:38370?allowInsecure=1&sni=fsyy.fosi.hk#%F0%9F%87%A8%F0%9F%87%B3CN-124.225.24.135-5017
id: 4996 | remarks: 🇨🇳CN-116.129.253.113-5018 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://e4078957-454b-47e9-8502-b76f00f0f42c@sinagz.dghjkjhertyuihgfddfghjasdertyuudfghjaxcvbj.com:20225?allowInsecure=1&sni=sinagz.dghjkjhertyuihgfddfghjasdertyuudfghjaxcvbj.com#%F0%9F%87%A8%F0%9F%87%B3CN-116.129.253.113-5018
id: 4997 | remarks: 🇨🇳CN-223.166.70.21-5019 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://dbfa11d6-9031-4a4d-a80f-5c8bd530aedb@shcu.1aba.cn:52892?allowInsecure=1&sni=shcu.1aba.cn#%F0%9F%87%A8%F0%9F%87%B3CN-223.166.70.21-5019
id: 4998 | remarks: 🇨🇳CN-116.129.254.6-5020 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi0xMTYuMTI5LjI1NC42LTUwMjAiLAogICJhZGQiOiAiMTE2LjEyOS4yNTQuNiIsCiAgInBvcnQiOiA5MDAzLAogICJpZCI6ICIyY2MxNTMyNi1jZDBmLTM0ZGEtYmJmYi1mOGNkYzliNzFlYjIiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAic2hjdS4xYWJhLmNuIiwKICAicGF0aCI6ICIvIgp9
id: 4999 | remarks: 🇨🇳CN-116.129.253.113-5021 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://e4078957-454b-47e9-8502-b76f00f0f42c@sinagz.dghjkjhertyuihgfddfghjasdertyuudfghjaxcvbj.com:20221?allowInsecure=1&sni=sinagz.dghjkjhertyuihgfddfghjasdertyuudfghjaxcvbj.com#%F0%9F%87%A8%F0%9F%87%B3CN-116.129.253.113-5021
id: 5000 | remarks: 🇨🇳CN-221.131.165.72-5022 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi0yMjEuMTMxLjE2NS43Mi01MDIyIiwKICAiYWRkIjogIjIyMS4xMzEuMTY1LjcyIiwKICAicG9ydCI6IDkwMDMsCiAgImlkIjogIjJjYzE1MzI2LWNkMGYtMzRkYS1iYmZiLWY4Y2RjOWI3MWViMiIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJsZzUuemh1amljbjIuY29tIiwKICAicGF0aCI6ICIvZG9uZ3RhaXdhbmcuY29tIgp9
id: 5001 | remarks: 🇨🇳CN-116.129.253.113-5023 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://e4078957-454b-47e9-8502-b76f00f0f42c@sinagz.dghjkjhertyuihgfddfghjasdertyuudfghjaxcvbj.com:20226?allowInsecure=1&sni=sinagz.dghjkjhertyuihgfddfghjasdertyuudfghjaxcvbj.com#%F0%9F%87%A8%F0%9F%87%B3CN-116.129.253.113-5023
id: 5002 | remarks: 🇬🇧GB-80.85.84.82-5024 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrPCfh6dHQi04MC44NS44NC44Mi01MDI0IiwKICAiYWRkIjogIjgwLjg1Ljg0LjgyIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogIjgwLjg1Ljg0LjgyIiwKICAicGF0aCI6ICIvY2hhdCIKfQ==
id: 5003 | remarks: 🇨🇳CN-116.129.253.113-5025 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://e4078957-454b-47e9-8502-b76f00f0f42c@sinagz.dghjkjhertyuihgfddfghjasdertyuudfghjaxcvbj.com:20220?allowInsecure=1&sni=sinagz.dghjkjhertyuihgfddfghjasdertyuudfghjaxcvbj.com#%F0%9F%87%A8%F0%9F%87%B3CN-116.129.253.113-5025
id: 5004 | remarks: 🇨🇳CN-116.129.253.113-5026 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi0xMTYuMTI5LjI1My4xMTMtNTAyNiIsCiAgImFkZCI6ICJzaW5hc2gwMi5kZ2hqa2poZXJ0eXVpaGdmZGRmZ2hqYXNkZXJ0eXV1ZGZnaGpheGN2YmouY29tIiwKICAicG9ydCI6IDMwMDQ4LAogICJpZCI6ICJlNDA3ODk1Ny00NTRiLTQ3ZTktODUwMi1iNzZmMDBmMGY0MmMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJzaW5hc2gwMi5kZ2hqa2poZXJ0eXVpaGdmZGRmZ2hqYXNkZXJ0eXV1ZGZnaGpheGN2YmouY29tIiwKICAicGF0aCI6ICIvYWNlYW1lZHYiCn0=
id: 5005 | remarks: 🇨🇳CN-116.129.253.113-5027 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://e4078957-454b-47e9-8502-b76f00f0f42c@sinash02.dghjkjhertyuihgfddfghjasdertyuudfghjaxcvbj.com:30050?allowInsecure=1&sni=sinash02.dghjkjhertyuihgfddfghjasdertyuudfghjaxcvbj.com#%F0%9F%87%A8%F0%9F%87%B3CN-116.129.253.113-5027
id: 5006 | remarks: 🇨🇳CN-112.6.212.141-5028 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://83ba4ac8-89c7-45a3-9603-15cb312a50e3@112.6.212.141:49005?allowInsecure=1#%F0%9F%87%A8%F0%9F%87%B3CN-112.6.212.141-5028
id: 5007 | remarks: 🇨🇳CN-116.129.253.113-5029 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi0xMTYuMTI5LjI1My4xMTMtNTAyOSIsCiAgImFkZCI6ICJzaW5hZ3ouZGdoamtqaGVydHl1aWhnZmRkZmdoamFzZGVydHl1dWRmZ2hqYXhjdmJqLmNvbSIsCiAgInBvcnQiOiAzMDAwMCwKICAiaWQiOiAiZTQwNzg5NTctNDU0Yi00N2U5LTg1MDItYjc2ZjAwZjBmNDJjIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAic2luYWd6LmRnaGpramhlcnR5dWloZ2ZkZGZnaGphc2RlcnR5dXVkZmdoamF4Y3Ziai5jb20iLAogICJwYXRoIjogIi9hY2VhbWVkdiIKfQ==
id: 5008 | remarks: 🇨🇳CN-116.129.253.113-5030 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi0xMTYuMTI5LjI1My4xMTMtNTAzMCIsCiAgImFkZCI6ICJzaW5hc2gwMS5kZ2hqa2poZXJ0eXVpaGdmZGRmZ2hqYXNkZXJ0eXV1ZGZnaGpheGN2YmouY29tIiwKICAicG9ydCI6IDMwMDIxLAogICJpZCI6ICJlNDA3ODk1Ny00NTRiLTQ3ZTktODUwMi1iNzZmMDBmMGY0MmMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJzaW5hc2gwMS5kZ2hqa2poZXJ0eXVpaGdmZGRmZ2hqYXNkZXJ0eXV1ZGZnaGpheGN2YmouY29tIiwKICAicGF0aCI6ICIvYWNlYW1lZHYiCn0=
id: 5009 | remarks: 🇨🇳CN-112.6.212.141-5031 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://2c895be3-4dd2-4443-b586-cce567532660@112.6.212.141:49011?allowInsecure=1#%F0%9F%87%A8%F0%9F%87%B3CN-112.6.212.141-5031
id: 607 | remarks: 🇻🇳VN-103.153.65.70-0607 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hu/Cfh7NWTi0xMDMuMTUzLjY1LjcwLTA2MDciLAogICJhZGQiOiAiaGNtLTEuNGcubWt2bi5uZXQiLAogICJwb3J0IjogODAsCiAgImlkIjogIjk1MmU5N2QyLTE3ZWYtNGU0Mi1iOGFhLWM5Zjg5MmNhNGVlZCIsCiAgImFpZCI6IDQsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogImhjbS0xLjRnLm1rdm4ubmV0IiwKICAicGF0aCI6ICIvNGcubWt2bi5uZXQiCn0=
id: 606 | remarks: 🏁RELAY-104.21.28.65-0606 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS4yOC42NS0wNjA2IiwKICAiYWRkIjogInVzYW1kLnB0dXUuZ3EiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIzMzY1Mzc5Ni1mZWVmLTQzZmQtZTdjYy0xYWRjY2Q3OWI3YzciLAogICJhaWQiOiA0LAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAidXNhbWQucHR1dS5ncSIsCiAgInBhdGgiOiAiLzEyMyIKfQ==
id: 605 | remarks: 🇯🇵JP-157.254.193.68-0605 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xNTcuMjU0LjE5My42OC0wNjA1IiwKICAiYWRkIjogIjE1Ny4yNTQuMTkzLjY4IiwKICAicG9ydCI6IDEwMDIwLAogICJpZCI6ICJmMWY0NTAwNS1mMDc0LTQzMGItYTRkYi03MTA5ZjUwYzNiY2UiLAogICJhaWQiOiA0LAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
id: 604 | remarks: 🇦🇶NOWHERE-0.0.0.0-0604 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HpvCfh7ZOT1dIRVJFLTAuMC4wLjAtMDYwNCIsCiAgImFkZCI6ICJjYTEuMzMyMC50b3AiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIwYTMwM2M1ZS02NzZlLTQ0NmMtYmM5Yi0xMDUyYjU5YTc0OTkiLAogICJhaWQiOiA0LAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiY2ExLjMzMjAudG9wIiwKICAicGF0aCI6ICIvIgp9
id: 603 | remarks: 🇨🇳CN-110.42.138.122-0603 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi0xMTAuNDIuMTM4LjEyMi0wNjAzIiwKICAiYWRkIjogIjExMC40Mi4xMzguMTIyIiwKICAicG9ydCI6IDE4MDgwLAogICJpZCI6ICI2YTlhMjM2Yy1lOTliLTQ0ZDgtYjQxNC1iYmNkNmU3YjE0NjUiLAogICJhaWQiOiA0LAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
id: 5015 | remarks: 🇨🇦CA-167.114.153.171-5037 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://opentunnel.net-wd3dzt4j9yoy@cat-1.opensvr.net:443?allowInsecure=1#%F0%9F%87%A8%F0%9F%87%A6CA-167.114.153.171-5037
id: 5016 | remarks: 🇨🇦CA-51.161.118.38-5038 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8@51.161.118.38:443?allowInsecure=1#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5038
id: 5017 | remarks: 🇫🇷FR-195.154.118.180-5039 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://7c9b7560-b0f7-11eb-a397-1239d0255272@fr-trojan.bonds.id:443?allowInsecure=1#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.118.180-5039
id: 5018 | remarks: 🇫🇷FR-195.154.118.180-5040 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://e4307a50-9853-11ec-9b4b-1239d0255272@fr-trojan.bonds.id:443?allowInsecure=1#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.118.180-5040
id: 5019 | remarks: 🇯🇵JP-3.112.34.103-5041 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://82lWNFc1RmRBNk5NQU5KSnga3fa58ac5a3ef0-b4ab-11eb-b65e-1239d0255272@tky3.ssgnode.ga:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-3.112.34.103-5041
id: 5020 | remarks: 🇯🇵JP-3.112.34.103-5042 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://-40f9-475c-bf46-e3883ee7da5c2b60d6a-a2f5-40ff-b7f9-f7658abcbf26@tky3.ssgnode.ga:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-3.112.34.103-5042
id: 5021 | remarks: 🇯🇵JP-3.112.34.103-5043 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://82-40f9-475c-bf46-e3883ee7da5c2b60d6a-a2f5-40ff-b7f9-f7658abcbf26@tky3.ssgnode.ga:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-3.112.34.103-5043
id: 5022 | remarks: 🇯🇵JP-3.112.34.103-5044 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://lWNFc1RmRBNk5NQU5KSnga3fa58ac5a3ef0-b4ab-11eb-b65e-1239d0255272@tky3.ssgnode.ga:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-3.112.34.103-5044
id: 5023 | remarks: 🇯🇵JP-3.112.34.103-5045 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://82a115db-6e59-4319-9730-8f5638908d59YWVzLTI1Ni1nY2023115_5a451f03@tky3.ssgnode.ga:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-3.112.34.103-5045
id: 5024 | remarks: 🇯🇵JP-3.112.34.103-5046 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://82a115db-6e59-4319-973-40f9-475c-bf46-e3883ee7da5c2b60d6a-a2f5-40ff-b7f9-f7658abcbf26@tky3.ssgnode.ga:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-3.112.34.103-5046
id: 5025 | remarks: 🇯🇵JP-3.112.34.103-5047 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://23115_5a451f03@tky3.ssgnode.ga:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-3.112.34.103-5047
id: 5026 | remarks: 🇯🇵JP-3.112.34.103-5048 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://bcYWVzLTI1Ni1nY206Q1VuZFNabll23115_5a451f03@tky3.ssgnode.ga:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-3.112.34.103-5048
id: 5027 | remarks: 🇯🇵JP-3.112.34.103-5049 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://82a115db-6e59-4319-9730-8f5638908d59YWVzLTI1Ni1nY206YVlOZUtETXpZUVl3NEt23115_5a451f03@tky3.ssgnode.ga:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-3.112.34.103-5049
